Ticker,Name
OBK,Origin Bancorp Inc.
EMBC,Embecta Corp.
SPH,"Suburban Propane Partners, L.P."
XPOF,"Xponential Fitness, Inc."
TUYA,Tuya Inc.
CRON,Cronos Group Inc.
ADV,Advantage Solutions Inc.
TMCI,"Treace Medical Concepts, Inc."
AVTA,"Avantax, Inc."
DH,Definitive Healthcare Corp.
THR,"Thermon Group Holdings, Inc."
NX,Quanex Building Products Corporation
ICHR,"Ichor Holdings, Ltd."
OLO,Olo Inc.
EXTO,Almacenes Éxito S.A.
PTLO,Portillo's Inc.
AZUL,Azul S.A.
HAIN,"The Hain Celestial Group, Inc."
GEO,"The GEO Group, Inc."
SA,Seabridge Gold Inc.
SKWD,"Skyward Specialty Insurance Group, Inc."
PEBO,Peoples Bancorp Inc.
KRO,"Kronos Worldwide, Inc."
WW,"WW International, Inc."
LZM,Lifezone Metals Limited
EFC,Ellington Financial Inc.
NGMS,NeoGames S.A.
VSEC,VSE Corporation
ARCE,Arco Platform Limited
SANA,"Sana Biotechnology, Inc."
ADPT,Adaptive Biotechnologies Corporation
SBSI,"Southside Bancshares, Inc."
INNV,InnovAge Holding Corp.
RGR,"Sturm, Ruger & Company, Inc."
PWP,Perella Weinberg Partners
BASE,"Couchbase, Inc."
GDYN,"Grid Dynamics Holdings, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
LMND,"Lemonade, Inc."
PRM,"Perimeter Solutions, SA"
MED,"Medifast, Inc."
TRNS,"Transcat, Inc."
SKIN,The Beauty Health Company
RWT,"Redwood Trust, Inc."
SIBN,"SI-BONE, Inc."
BY,"Byline Bancorp, Inc."
ARKO,Arko Corp.
IMOS,ChipMOS TECHNOLOGIES INC.
FLGT,"Fulgent Genetics, Inc."
MDXG,"MiMedx Group, Inc."
CGC,Canopy Growth Corporation
BRSP,"BrightSpire Capital, Inc."
TASK,"TaskUs, Inc."
WEST,"Westrock Coffee Company, LLC"
PFBC,Preferred Bank
BRCC,BRC Inc.
NSSC,"Napco Security Technologies, Inc."
CSWC,Capital Southwest Corporation
FBMS,"The First Bancshares, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
CRNC,Cerence Inc.
XMTR,"Xometry, Inc."
SSYS,Stratasys Ltd.
REVG,"REV Group, Inc."
KRUS,"Kura Sushi USA, Inc."
INBX,"Inhibrx, Inc."
KREF,KKR Real Estate Finance Trust Inc.
PLL,Piedmont Lithium Inc.
MFIC,MidCap Financial Investment Corporation
CHCT,Community Healthcare Trust Incorporated
NYMT,"New York Mortgage Trust, Inc."
UAN,"CVR Partners, LP"
BHE,"Benchmark Electronics, Inc."
NEXA,Nexa Resources S.A.
DLX,Deluxe Corporation
AXL,"American Axle & Manufacturing Holdings, Inc."
MRC,MRC Global Inc.
FSM,Fortuna Silver Mines Inc.
BLTE,"Belite Bio, Inc"
BDN,Brandywine Realty Trust
BZH,"Beazer Homes USA, Inc."
ADMA,"ADMA Biologics, Inc."
WRLD,World Acceptance Corporation
SII,Sprott Inc.
CCRN,"Cross Country Healthcare, Inc."
RBCAA,"Republic Bancorp, Inc."
GABC,"German American Bancorp, Inc."
LBAI,"Lakeland Bancorp, Inc."
ASIX,AdvanSix Inc.
CRESY,Cresud S.A.C.I.F. y A.
TTGT,"TechTarget, Inc."
MATV,"Mativ Holdings, Inc."
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
SBGI,"Sinclair Broadcast Group, Inc."
TSAT,Telesat Corporation
SLRC,SLR Investment Corp.
GRC,The Gorman-Rupp Company
BSIG,BrightSphere Investment Group Inc.
PHVS,Pharvaris N.V.
ASTS,"AST SpaceMobile, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
PHAR,Pharming Group N.V.
QCRH,"QCR Holdings, Inc."
SAVA,"Cassava Sciences, Inc."
INVA,"Innoviva, Inc."
OFLX,"Omega Flex, Inc."
DIN,"Dine Brands Global, Inc."
SBOW,"SilverBow Resources, Inc."
TNGX,"Tango Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
AOSL,Alpha and Omega Semiconductor Limited
HOUS,Anywhere Real Estate Inc.
CINT,CI&T Inc
PRAA,"PRA Group, Inc."
ALTI,"AlTi Global, Inc."
MEI,"Methode Electronics, Inc."
BRKL,"Brookline Bancorp, Inc."
TDCX,TDCX Inc.
FREY,FREYR Battery
TTI,"TETRA Technologies, Inc."
TIGR,UP Fintech Holding Limited
VERV,"Verve Therapeutics, Inc."
BV,"BrightView Holdings, Inc."
NAMS,NewAmsterdam Pharma Company N.V.
PLPC,Preformed Line Products Company
PSFE,Paysafe Limited
DCOM,"Dime Community Bancshares, Inc."
CDE,"Coeur Mining, Inc."
BFC,Bank First Corporation
COLL,"Collegium Pharmaceutical, Inc."
VTOL,Bristow Group Inc.
YEXT,"Yext, Inc."
BIGC,"BigCommerce Holdings, Inc."
LVRO,Lavoro Limited
BGS,"B&G Foods, Inc."
KIDS,OrthoPediatrics Corp.
PL,Planet Labs PBC
LEU,Centrus Energy Corp.
SXC,"SunCoke Energy, Inc."
HCSG,"Healthcare Services Group, Inc."
PNT,POINT Biopharma Global Inc.
AMRK,"A-Mark Precious Metals, Inc."
LXU,"LSB Industries, Inc."
ATRI,Atrion Corporation
YALA,Yalla Group Limited
RGNX,REGENXBIO Inc.
KOP,Koppers Holdings Inc.
ASLE,AerSale Corporation
NAT,Nordic American Tankers Limited
PDM,"Piedmont Office Realty Trust, Inc."
ETD,Ethan Allen Interiors Inc.
LICY,Li-Cycle Holdings Corp.
RSKD,Riskified Ltd.
NVAX,"Novavax, Inc."
DRD,DRDGOLD Limited
ARCT,Arcturus Therapeutics Holdings Inc.
TWI,"Titan International, Inc."
NFGC,New Found Gold Corp.
BXC,BlueLinx Holdings Inc.
KIND,"Nextdoor Holdings, Inc."
AC,"Associated Capital Group, Inc."
STEM,"Stem, Inc."
COMM,"CommScope Holding Company, Inc."
WKME,WalkMe Ltd.
PIII,P3 Health Partners Inc.
RDUS,Schnitzer Steel Industries Inc.
HY,"Hyster-Yale Materials Handling, Inc."
UTL,Unitil Corporation
BCYC,Bicycle Therapeutics plc
VRDN,"Viridian Therapeutics, Inc."
SES,SES AI Corporation
FUBO,fuboTV Inc.
WLKP,Westlake Chemical Partners LP
VREX,Varex Imaging Corporation
RPAY,Repay Holdings Corporation
ML,MoneyLion Inc.
GTN,"Gray Television, Inc."
GDOT,Green Dot Corporation
AAC,Ares Acquisition Corporation
PRTC,PureTech Health plc
BKD,Brookdale Senior Living Inc.
CRAI,"CRA International, Inc."
IBRX,"ImmunityBio, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
CGBD,"Carlyle Secured Lending, Inc."
GRNT,"Granite Ridge Resources, Inc"
KURA,"Kura Oncology, Inc."
CAPL,CrossAmerica Partners LP
TELL,Tellurian Inc.
MAXN,"Maxeon Solar Technologies, Ltd."
SMP,"Standard Motor Products, Inc."
SCSC,"ScanSource, Inc."
NVRO,Nevro Corp.
RDWR,Radware Ltd.
CYRX,"Cryoport, Inc."
LC,LendingClub Corporation
VERA,"Vera Therapeutics, Inc."
SPTN,SpartanNash Company
EFXT,Enerflex Ltd.
CCO,"Clear Channel Outdoor Holdings, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CLCO,Cool Company Ltd.
NRDS,"NerdWallet, Inc."
IIIV,"i3 Verticals, Inc."
BANC,"Banc of California, Inc."
KARO,Karooooo Ltd.
ASTL,Algoma Steel Group Inc.
SPCE,"Virgin Galactic Holdings, Inc."
MTTR,"Matterport, Inc."
GDEV,GDEV Inc.
CFFN,"Capitol Federal Financial, Inc."
SP,SP Plus Corporation
TMP,Tompkins Financial Corporation
CDLX,"Cardlytics, Inc."
WALD,Waldencast plc
PLOW,"Douglas Dynamics, Inc."
CIFR,Cipher Mining Inc.
ENFN,"Enfusion, Inc."
DX,"Dynex Capital, Inc."
BALY,Bally's Corporation
NYAX,Nayax Ltd.
DDD,3D Systems Corporation
SILV,SilverCrest Metals Inc.
PRLB,"Proto Labs, Inc."
CLSK,"CleanSpark, Inc."
HZO,"MarineMax, Inc."
DBI,Designer Brands Inc.
TCPC,BlackRock TCP Capital Corp.
SPRY,"ARS Pharmaceuticals, Inc."
EGBN,"Eagle Bancorp, Inc."
REX,REX American Resources Corporation
BENF,Beneficient
KE,"Kimball Electronics, Inc."
CENX,Century Aluminum Company
NRDY,"Nerdy, Inc."
NMM,Navios Maritime Partners L.P.
BIOX,Bioceres Crop Solutions Corp.
HRT,HireRight Holdings Corporation
GOTU,Gaotu Techedu Inc.
NGD,New Gold Inc.
ULH,"Universal Logistics Holdings, Inc."
CNDT,Conduent Incorporated
EDIT,"Editas Medicine, Inc."
ELVN,"Enliven Therapeutics, Inc."
CBL,"CBL & Associates Properties, Inc."
THRY,"Thryv Holdings, Inc."
GHIX,"Gores Holdings IX, Inc."
BYND,"Beyond Meat, Inc."
PGRU,PropertyGuru Limited
SILK,"Silk Road Medical, Inc"
AVO,"Mission Produce, Inc."
HSTM,"HealthStream, Inc."
APPS,"Digital Turbine, Inc."
GGR,Gogoro Inc.
TGI,"Triumph Group, Inc."
AMTB,Amerant Bancorp Inc.
BLBD,Blue Bird Corporation
DMRC,Digimarc Corporation
WWW,"Wolverine World Wide, Inc."
ALLG,Allego N.V.
PUBM,"PubMatic, Inc."
ALCC,AltC Acquisition Corp.
DCGO,DocGo Inc.
MLAB,"Mesa Laboratories, Inc."
RAPT,"RAPT Therapeutics, Inc."
CDMO,"Avid Bioservices, Inc."
PFC,Premier Financial Corp.
FDMT,"4D Molecular Therapeutics, Inc."
AMAM,Ambrx Biopharma Inc.
HCKT,"The Hackett Group, Inc."
ALLO,"Allogene Therapeutics, Inc."
MYE,"Myers Industries, Inc."
CHUY,"Chuy's Holdings, Inc."
DCO,Ducommun Incorporated
ATEX,Anterix Inc.
VTS,"Vitesse Energy, Inc."
GHLD,Guild Holdings Company
TXO,TXO Partners L.P.
MVST,"Microvast Holdings, Inc."
FMBH,"First Mid Bancshares, Inc."
SNPO,Snap One Holdings Corp.
REPX,"Riley Exploration Permian, Inc."
TITN,Titan Machinery Inc.
VMEO,"Vimeo, Inc."
BWMX,"Betterware de México, S.A.P.I. de C.V."
CNTA,Centessa Pharmaceuticals plc
KELYA,"Kelly Services, Inc."
AVXL,Anavex Life Sciences Corp.
GMRE,Global Medical REIT Inc.
BJRI,"BJ's Restaurants, Inc."
ADTN,"ADTRAN Holdings, Inc."
IIIN,"Insteel Industries, Inc."
ECC,Eagle Point Credit Company Inc.
OM,"Outset Medical, Inc."
NN,NextNav Inc.
LWLG,"Lightwave Logic, Inc."
CTBI,"Community Trust Bancorp, Inc."
NNDM,Nano Dimension Ltd.
ZH,Zhihu Inc.
AACT,Ares Acquisition Corporation II
PFLT,PennantPark Floating Rate Capital Ltd.
OBE,Obsidian Energy Ltd.
AORT,"Artivion, Inc."
OSBC,"Old Second Bancorp, Inc."
EHAB,"Enhabit, Inc."
BBSI,"Barrett Business Services, Inc."
UHT,Universal Health Realty Income Trust
HOV,"Hovnanian Enterprises, Inc."
GSL,"Global Ship Lease, Inc."
HCAT,"Health Catalyst, Inc."
TYRA,"Tyra Biosciences, Inc."
BRY,Berry Corporation
WOW,"WideOpenWest, Inc."
DXPE,"DXP Enterprises, Inc."
IMXI,"International Money Express, Inc."
HAYN,"Haynes International, Inc."
EXAI,Exscientia plc
NOA,North American Construction Group Ltd.
ARIS,"Aris Water Solutions, Inc."
TIPT,Tiptree Inc.
LDI,"loanDepot, Inc."
TRIN,Trinity Capital Inc.
HLLY,Holley Inc.
WTI,"W&T Offshore, Inc."
CCAP,"Crescent Capital BDC, Inc."
SCVL,"Shoe Carnival, Inc."
ASTR,"Astra Space, Inc."
OABI,"OmniAb, Inc."
TSHA,"Taysha Gene Therapies, Inc."
HFWA,Heritage Financial Corporation
HBT,"HBT Financial, Inc."
SNBR,Sleep Number Corporation
RICK,"RCI Hospitality Holdings, Inc."
SSP,The E.W. Scripps Company
MOV,"Movado Group, Inc."
INN,"Summit Hotel Properties, Inc."
HUYA,HUYA Inc.
AGX,"Argan, Inc."
DWAC,Digital World Acquisition Corp.
BELFB,Bel Fuse Inc.
NVRI,Enviri Corporation
GSBC,"Great Southern Bancorp, Inc."
KELYB,"Kelly Services, Inc."
OTLY,Oatly Group AB
WEAV,"Weave Communications, Inc."
ALPN,"Alpine Immune Sciences, Inc."
SD,"SandRidge Energy, Inc."
DHC,Diversified Healthcare Trust
ITRN,Ituran Location and Control Ltd.
CION,CION Investment Corporation
MITK,"Mitek Systems, Inc."
AMBC,"Ambac Financial Group, Inc."
BELFA,Bel Fuse Inc.
BLFS,"BioLife Solutions, Inc."
CVLG,"Covenant Logistics Group, Inc."
IDT,IDT Corporation
GNK,Genco Shipping & Trading Limited
CRMT,"America's Car-Mart, Inc."
CLW,Clearwater Paper Corporation
KAMN,Kaman Corporation
GOL,Gol Linhas Aéreas Inteligentes S.A.
TRTX,"TPG RE Finance Trust, Inc."
YORW,The York Water Company
FCEL,"FuelCell Energy, Inc."
FCBC,"First Community Bankshares, Inc."
ZEUS,"Olympic Steel, Inc."
BROG,Brooge Energy Limited
FORR,"Forrester Research, Inc."
VINP,Vinci Partners Investments Ltd.
VVI,Viad Corp
CABA,"Cabaletta Bio, Inc."
IRMD,IRadimed Corporation
CCB,Coastal Financial Corporation
MTAL,Metals Acquisition Corp
HDSN,"Hudson Technologies, Inc."
CLOV,"Clover Health Investments, Corp."
MERC,Mercer International Inc.
HFRO,Highland Funds I - Highland Income Fund
BVH,Bluegreen Vacations Holding Corporation
TILE,"Interface, Inc."
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
APLD,Applied Digital Corporation
PETQ,"PetIQ, Inc."
SNDL,SNDL Inc.
JOUT,Johnson Outdoors Inc.
LQDT,"Liquidity Services, Inc."
GNLX,Genelux Corporation
SMRT,"SmartRent, Inc."
HIBB,"Hibbett, Inc."
ACRE,Ares Commercial Real Estate Corporation
DYN,"Dyne Therapeutics, Inc."
CHS,"Chico's FAS, Inc."
SLI,Standard Lithium Ltd.
PBI,Pitney Bowes Inc.
MOND,"Mondee Holdings, Inc."
TNP,Tsakos Energy Navigation Limited
YSG,Yatsen Holding Limited
OIS,"Oil States International, Inc."
FC,Franklin Covey Co.
JRVR,"James River Group Holdings, Ltd."
LAND,Gladstone Land Corporation
MGIC,Magic Software Enterprises Ltd.
FRPH,"FRP Holdings, Inc."
BH,Biglari Holdings Inc.
ACRS,"Aclaris Therapeutics, Inc."
AMAL,Amalgamated Financial Corp.
GPRK,GeoPark Limited
EBF,"Ennis, Inc."
THRN,"Thorne HealthTech, Inc."
ATRO,Astronics Corporation
CECO,CECO Environmental Corp.
BOC,Boston Omaha Corporation
ACCO,ACCO Brands Corporation
VTRU,Vitru Limited
DAO,"Youdao, Inc."
SHYF,"The Shyft Group, Inc."
NPK,"National Presto Industries, Inc."
TK,Teekay Corporation
NR,"Newpark Resources, Inc."
GPRO,"GoPro, Inc."
ALEC,"Alector, Inc."
GOOD,Gladstone Commercial Corporation
SWBI,"Smith & Wesson Brands, Inc."
RWAY,Runway Growth Finance Corp.
HROW,"Harrow Health, Inc."
EOLS,"Evolus, Inc."
CASS,"Cass Information Systems, Inc."
GHRS,GH Research PLC
SCWX,SecureWorks Corp.
RNA,"Avidity Biosciences, Inc."
ATNI,"ATN International, Inc."
WBX,Wallbox N.V.
UVSP,Univest Financial Corporation
HLVX,"HilleVax, Inc."
FPI,Farmland Partners Inc.
TRST,TrustCo Bank Corp NY
AMBI,Ambipar Emergency Response
PAHC,Phibro Animal Health Corporation
LEGH,Legacy Housing Corporation
SUPV,Grupo Supervielle S.A.
MBWM,Mercantile Bank Corporation
ASC,Ardmore Shipping Corporation
HTBK,Heritage Commerce Corp
ANAB,"AnaptysBio, Inc."
ABL,Abacus Life Inc.
CFB,"CrossFirst Bankshares, Inc."
CHRS,"Coherus BioSciences, Inc."
SRI,"Stoneridge, Inc."
IGIC,International General Insurance Holdings Ltd.
ME,23andMe Holding Co.
LANV,Lanvin Group Holdings Limited
HAFC,Hanmi Financial Corporation
CCSI,"Consensus Cloud Solutions, Inc."
SOUN,"SoundHound AI, Inc."
EXK,Endeavour Silver Corp.
WVE,Wave Life Sciences Ltd.
TBPH,"Theravance Biopharma, Inc."
CCBG,"Capital City Bank Group, Inc."
CMPO,"CompoSecure, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
AGEN,Agenus Inc.
EVA,Enviva Inc.
IAUX,i-80 Gold Corp.
CEVA,"CEVA, Inc."
CVGW,"Calavo Growers, Inc."
MTW,"The Manitowoc Company, Inc."
NGL,NGL Energy Partners LP
RGP,"Resources Connection, Inc."
LILM,Lilium N.V.
BOOM,DMC Global Inc.
MCBS,"MetroCity Bankshares, Inc."
QNST,"QuinStreet, Inc."
HVT,"Haverty Furniture Companies, Inc."
UFCS,"United Fire Group, Inc."
DM,"Desktop Metal, Inc."
AUTL,Autolus Therapeutics plc
ALNT,Allient Inc.
SRDX,"Surmodics, Inc."
CRBU,"Caribou Biosciences, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
AMCX,AMC Networks Inc.
ORC,"Orchid Island Capital, Inc."
DESP,"Despegar.com, Corp."
WSR,Whitestone REIT
CRD.B,Crawford & Company
DENN,Denny's Corporation
CWCO,Consolidated Water Co. Ltd.
COOK,"Traeger, Inc."
BMEA,"Biomea Fusion, Inc."
TRDA,"Entrada Therapeutics, Inc."
SVRA,Savara Inc.
BFST,"Business First Bancshares, Inc."
FDUS,Fidus Investment Corporation
GAMB,Gambling.com Group Limited
CLFD,"Clearfield, Inc."
GCBC,"Greene County Bancorp, Inc."
VTNR,"Vertex Energy, Inc."
LASR,"nLIGHT, Inc."
MLYS,"Mineralys Therapeutics, Inc."
WASH,"Washington Trust Bancorp, Inc."
MAX,"MediaAlpha, Inc."
HSII,"Heidrick & Struggles International, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
HBNC,"Horizon Bancorp, Inc."
CRD.A,Crawford & Company
TARS,"Tarsus Pharmaceuticals, Inc."
RBBN,Ribbon Communications Inc.
ARTNA,Artesian Resources Corporation
IVR,Invesco Mortgage Capital Inc.
SCPL,SciPlay Corporation
GRVY,"Gravity Co., Ltd."
DHIL,"Diamond Hill Investment Group, Inc."
SOI,"Solaris Oilfield Infrastructure, Inc."
MCS,The Marcus Corporation
DGICA,Donegal Group Inc.
CLDT,Chatham Lodging Trust
GCT,GigaCloud Technology Inc.
OFIX,Orthofix Medical Inc.
TBLD,Thornburg Income Builder Opportunities Trust
URGN,UroGen Pharma Ltd.
KRNY,Kearny Financial Corp.
BETR,Better Home & Finance Holding Co.
PGC,Peapack-Gladstone Financial Corporation
HUT,Hut 8 Mining Corp.
WDH,Waterdrop Inc.
MSBI,"Midland States Bancorp, Inc."
DGICB,Donegal Group Inc.
PTSI,"P.A.M. Transportation Services, Inc."
METCB,Ramaco Resources Inc.
CSTL,"Castle Biosciences, Inc."
CTLP,"Cantaloupe, Inc."
HCI,"HCI Group, Inc."
CSV,"Carriage Services, Inc."
PACK,Ranpak Holdings Corp.
METC,"Ramaco Resources, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
JANX,"Janux Therapeutics, Inc."
VALU,"Value Line, Inc."
HCVI,Hennessy Capital Investment Corp. VI
RMAX,"RE/MAX Holdings, Inc."
GENK,"GEN Restaurant Group, Inc."
RERE,ATRenew Inc.
ORIC,"ORIC Pharmaceuticals, Inc."
MPX,Marine Products Corporation
LEV,The Lion Electric Company
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
DDI,"DoubleDown Interactive Co., Ltd."
MODV,ModivCare Inc.
ZYME,Zymeworks Inc.
GBLI,"Global Indemnity Group, LLC"
VPG,"Vishay Precision Group, Inc."
FPH,"Five Point Holdings, LLC"
EGY,"VAALCO Energy, Inc."
SMR,NuScale Power Corporation
XPER,Xperi Holding Corporation
STKL,SunOpta Inc.
CMPS,COMPASS Pathways plc
OSPN,OneSpan Inc.
TYGO,"Tigo Energy, Inc."
ISPR,Ispire Technology Inc.
TRC,Tejon Ranch Co.
NCMI,"National CineMedia, Inc."
ATLC,Atlanticus Holdings Corporation
CAC,Camden National Corporation
MLR,"Miller Industries, Inc."
SPFI,"South Plains Financial, Inc."
TRTL,TortoiseEcofin Acquisition Corp. III
QD,Qudian Inc.
NFYS,Enphys Acquisition Corp.
OCS,Oculis Holding AG
FMNB,Farmers National Banc Corp.
LBC,Luther Burbank Corporation
CPAC,Cementos Pacasmayo S.A.A.
CDNA,"CareDx, Inc"
HONE,"HarborOne Bancorp, Inc."
VNET,"VNET Group, Inc."
CPF,Central Pacific Financial Corp.
SVM,Silvercorp Metals Inc.
ASPN,"Aspen Aerogels, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
EBIX,"Ebix, Inc."
CYD,China Yuchai International Limited
KRT,Karat Packaging Inc.
NRGV,"Energy Vault Holdings, Inc."
LQDA,Liquidia Corporation
THFF,First Financial Corporation
FFWM,First Foundation Inc.
TGB,Taseko Mines Limited
IHRT,"iHeartMedia, Inc."
ANTX,"AN2 Therapeutics, Inc."
EZPW,"EZCORP, Inc."
ITOS,"iTeos Therapeutics, Inc."
ODC,Oil-Dri Corporation of America
GAIN,Gladstone Investment Corporation
TPB,"Turning Point Brands, Inc."
BW,"Babcock & Wilcox Enterprises, Inc."
VITL,"Vital Farms, Inc."
LYEL,"Lyell Immunopharma, Inc."
RPTX,Repare Therapeutics Inc.
SRG,Seritage Growth Properties
MYPS,"PLAYSTUDIOS, Inc."
GCI,"Gannett Co., Inc."
SMWB,Similarweb Ltd.
PERF,Perfect Corp.
PNNT,PennantPark Investment Corporation
LIND,"Lindblad Expeditions Holdings, Inc."
ALTG,Alta Equipment Group Inc.
NAUT,"Nautilus Biotechnology, Inc."
SLGC,"SomaLogic, Inc."
MBI,MBIA Inc.
CYH,"Community Health Systems, Inc."
TBI,"TrueBlue, Inc."
CCVI,Churchill Capital Corp VI
MVIS,"MicroVision, Inc."
NRIX,"Nurix Therapeutics, Inc."
SLAM,Slam Corp.
HIFS,Hingham Institution for Savings
EGLE,Eagle Bulk Shipping Inc.
LYTS,LSI Industries Inc.
CNSL,"Consolidated Communications Holdings, Inc."
EU,enCore Energy Corp.
DAKT,"Daktronics, Inc."
CALT,Calliditas Therapeutics AB (publ)
AIRS,"AirSculpt Technologies, Inc."
SGU,"Star Group, L.P."
OLP,"One Liberty Properties, Inc."
GHG,GreenTree Hospitality Group Ltd.
IGMS,"IGM Biosciences, Inc."
OSUR,"OraSure Technologies, Inc."
RMR,The RMR Group Inc.
AMNB,American National Bankshares Inc.
BBW,"Build-A-Bear Workshop, Inc."
FANH,Fanhua Inc.
EWTX,"Edgewise Therapeutics, Inc."
SENEB,Seneca Foods Corporation
HA,"Hawaiian Holdings, Inc."
ONEW,OneWater Marine Inc.
TPC,Tutor Perini Corporation
ARQT,"Arcutis Biotherapeutics, Inc."
URG,Ur-Energy Inc.
CGEM,"Cullinan Oncology, Inc."
HTBI,"HomeTrust Bancshares, Inc."
GATO,"Gatos Silver, Inc."
FNKO,"Funko, Inc."
HT,Hersha Hospitality Trust
NETI,Eneti Inc.
NEWT,Newtek Business Services Corp.
RTC,Baijiayun Group Ltd
TCMD,"Tactile Systems Technology, Inc."
LAW,"CS Disco, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
CATC,Cambridge Bancorp
NEGG,"Newegg Commerce, Inc."
NVEC,NVE Corporation
SKE,Skeena Resources Limited
SENEA,Seneca Foods Corporation
RCEL,"AVITA Medical, Inc."
PLM,PolyMet Mining Corp.
NNOX,Nano-X Imaging Ltd.
MCB,Metropolitan Bank Holding Corp.
DDL,Dingdong (Cayman) Limited
UVE,"Universal Insurance Holdings, Inc."
IBCP,Independent Bank Corporation
HUMA,"Humacyte, Inc."
GNE,Genie Energy Ltd.
DJCO,Daily Journal Corporation
PROC,Procaps Group S.A.
GLRE,"Greenlight Capital Re, Ltd."
OPY,Oppenheimer Holdings Inc.
FFIC,Flushing Financial Corporation
HNRG,Hallador Energy Company
REI,"Ring Energy, Inc."
AMRN,Amarin Corporation plc
LUNG,Pulmonx Corporation
CCNE,CNB Financial Corporation
GLAD,Gladstone Capital Corporation
HRZN,Horizon Technology Finance Corporation
TPVG,TriplePoint Venture Growth BDC Corp.
ERAS,"Erasca, Inc."
CXAC,C5 Acquisition Corporation
AMWL,American Well Corporation
BWMN,Bowman Consulting Group Ltd.
EVC,Entravision Communications Corporation
NETD,Nabors Energy Transition Corp. II
WULF,TeraWulf Inc.
SFIX,"Stitch Fix, Inc."
CTO,"CTO Realty Growth, Inc."
ESQ,"Esquire Financial Holdings, Inc."
MBSC,M3-Brigade Acquisition III Corp.
AMSWA,"American Software, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
LX,LexinFintech Holdings Ltd.
DSX,Diana Shipping Inc.
MCRB,"Seres Therapeutics, Inc."
AVTE,"Aerovate Therapeutics, Inc."
GHI,Greystone Housing Impact Investors LP
MCFT,"MasterCraft Boat Holdings, Inc."
AVD,American Vanguard Corporation
TRVG,trivago N.V.
TROO,"TROOPS, Inc."
NTGR,"NETGEAR, Inc."
SLDP,"Solid Power, Inc."
PGEN,"Precigen, Inc."
EQBK,"Equity Bancshares, Inc."
BHB,Bar Harbor Bankshares
GRPN,"Groupon, Inc."
SMBK,"SmartFinancial, Inc."
RSVR,"Reservoir Media, Inc."
CGNT,Cognyte Software Ltd.
AVNW,"Aviat Networks, Inc."
SHBI,"Shore Bancshares, Inc."
ALRS,Alerus Financial Corporation
VHI,"Valhi, Inc."
SLN,Silence Therapeutics plc
QURE,uniQure N.V.
NEWP,New Pacific Metals Corp.
GILT,Gilat Satellite Networks Ltd.
ICVX,"Icosavax, Inc."
TMC,TMC the metals company Inc.
NFNT,Infinite Acquisition Corp.
BTMD,biote Corp.
FRGE,"Forge Global Holdings, Inc."
ACTG,Acacia Research Corporation
APGB,Apollo Strategic Growth Capital II
AURA,"Aura Biosciences, Inc."
LMB,"Limbach Holdings, Inc."
MXCT,"MaxCyte, Inc."
LSEA,Landsea Homes Corporation
FSBC,Five Star Bancorp
FNGR,"FingerMotion, Inc."
ADSE,ADS-TEC Energy PLC
ICG,Intchains Group Limited
NREF,"NexPoint Real Estate Finance, Inc."
KCGI,Kensington Capital Acquisition Corp. V
DSP,Viant Technology Inc.
SHCR,"Sharecare, Inc."
MTLS,Materialise NV
VYGR,"Voyager Therapeutics, Inc."
EMLD,FTAC Emerald Acquisition Corp.
BHRB,Burke & Herbert Bank & Trust Company
DOMO,"Domo, Inc."
VEL,"Velocity Financial, Inc."
PSTL,"Postal Realty Trust, Inc."
MYTE,MYT Netherlands Parent B.V.
CNDA,Concord Acquisition Corp II
BLUE,"bluebird bio, Inc."
EBTC,"Enterprise Bancorp, Inc."
NBN,Northeast Bank
GCO,Genesco Inc.
QSG,QuantaSing Group Ltd
INVZ,Innoviz Technologies Ltd.
EOSE,"Eos Energy Enterprises, Inc."
TDUP,ThredUp Inc.
SIFY,Sify Technologies Limited
MPB,"Mid Penn Bancorp, Inc."
SMMF,"Summit Financial Group, Inc."
PNTG,"The Pennant Group, Inc."
SRRK,Scholar Rock Holding Corporation
BFLY,"Butterfly Network, Inc."
SB,"Safe Bulkers, Inc."
RRAC,Rigel Resource Acquisition Corp.
OOMA,"Ooma, Inc."
ABUS,Arbutus Biopharma Corporation
BRT,BRT Apartments Corp.
SWIM,"Latham Group, Inc."
FIP,FTAI Infrastructure Inc.
PSQH,PSQ Holdings Inc.
RRBI,"Red River Bancshares, Inc."
GOCO,"GoHealth, Inc."
