Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-13 10:59:00-04:00,174.8399963,174.8898926,174.6999969,174.7350006,174.7350006,147353
2023-09-13 11:00:00-04:00,174.7400055,174.9100037,174.6699982,174.8549957,174.8549957,267101
2023-09-13 11:01:00-04:00,174.8536072,175.0299072,174.8500061,174.9499969,174.9499969,131183
2023-09-13 11:02:00-04:00,174.9499969,174.9779968,174.8701019,174.8919067,174.8919067,89174
2023-09-13 11:03:00-04:00,174.9100037,175.1499939,174.8899994,175.1100006,175.1100006,102421
2023-09-13 11:04:00-04:00,175.1100006,175.1900024,175.0599976,175.169693,175.169693,269363
2023-09-13 11:05:00-04:00,175.1699982,175.2200012,175.0800018,175.1450043,175.1450043,229781
2023-09-13 11:06:00-04:00,175.1499939,175.1699982,174.940094,175.0350037,175.0350037,236169
2023-09-13 11:07:00-04:00,175.0399933,175.0399933,174.9700012,174.9799957,174.9799957,34674
2023-09-13 11:09:00-04:00,175.0350037,175.0500031,174.9400024,174.9499969,174.9499969,305476
2023-09-13 11:10:00-04:00,174.9499969,175.0299988,174.9499969,175.0099945,175.0099945,85470
2023-09-13 11:11:00-04:00,175.001297,175.0099945,174.8999939,174.9250031,174.9250031,2602973
2023-09-13 11:12:00-04:00,174.9199982,175.0099945,174.9100037,175.0099945,175.0099945,119438
2023-09-13 11:13:00-04:00,175.0050049,175.0200043,174.8000031,174.829895,174.829895,140446
2023-09-13 11:14:00-04:00,174.8300018,174.8600006,174.7599945,174.8258057,174.8258057,160350
2023-09-13 11:15:00-04:00,174.8200073,174.8798981,174.7799988,174.8500061,174.8500061,159351
2023-09-13 11:16:00-04:00,174.8450012,174.9799957,174.8049927,174.8200073,174.8200073,192389
2023-09-13 11:17:00-04:00,174.8200073,174.9589996,174.8000031,174.8150024,174.8150024,119997
2023-09-13 11:18:00-04:00,174.8099976,174.9998932,174.7599945,174.9600067,174.9600067,137191
2023-09-13 11:19:00-04:00,174.9600983,174.9900055,174.8600006,174.9700012,174.9700012,117260
2023-09-13 11:20:00-04:00,174.9649963,175.0500031,174.9349976,175.0487976,175.0487976,124478
2023-09-13 11:21:00-04:00,175.0491028,175.1000061,175.0099945,175.0700073,175.0700073,112771
2023-09-13 11:22:00-04:00,175.0700073,175.1999969,175.0500031,175.1399994,175.1399994,182229
2023-09-13 11:23:00-04:00,175.1450043,175.1499023,175.0700073,175.1399994,175.1399994,104564
2023-09-13 11:24:00-04:00,175.1300049,175.1587067,175.0599976,175.0800934,175.0800934,92913
2023-09-13 11:25:00-04:00,175.0850067,175.133194,175.0401001,175.1199951,175.1199951,97079
2023-09-13 11:26:00-04:00,175.1199951,175.1399994,175.0800018,175.1000061,175.1000061,356457
2023-09-13 11:27:00-04:00,175.1053009,175.1697998,175.0399933,175.1649933,175.1649933,123463
2023-09-13 11:28:00-04:00,175.1649933,175.3000031,175.1600037,175.2799988,175.2799988,160144
2023-09-13 11:29:00-04:00,175.2799988,175.2799988,175.1699982,175.216507,175.216507,114888
2023-09-13 11:30:00-04:00,175.1999969,175.4499969,175.1999969,175.4450073,175.4450073,239962
2023-09-13 11:31:00-04:00,175.4450073,175.4499969,175.1799927,175.2850952,175.2850952,205068
2023-09-13 11:32:00-04:00,175.2799988,175.3600006,175.2400055,175.2550049,175.2550049,85325
2023-09-13 11:33:00-04:00,175.2599945,175.3598938,175.25,175.2749939,175.2749939,72335
2023-09-13 11:34:00-04:00,175.2700043,175.3399963,175.2149963,175.2400055,175.2400055,79477
2023-09-13 11:35:00-04:00,175.2306976,175.256897,175.1999969,175.2463074,175.2463074,70560
2023-09-13 11:36:00-04:00,175.2341003,175.25,175.1600037,175.1699982,175.1699982,84112
2023-09-13 11:37:00-04:00,175.1699066,175.1900024,175.050705,175.0700073,175.0700073,122232
2023-09-13 11:38:00-04:00,175.0690002,175.087204,174.9949951,175.0494995,175.0494995,147333
2023-09-13 11:39:00-04:00,175.0650024,175.1199951,175.0401001,175.0500031,175.0500031,125979
2023-09-13 11:40:00-04:00,175.0500031,175.0800018,174.9700012,175.0083008,175.0083008,100190
2023-09-13 11:41:00-04:00,175,175.0200043,174.9499969,174.9799957,174.9799957,83224
2023-09-13 11:42:00-04:00,174.9700012,174.9799957,174.8699951,174.9600067,174.9600067,143310
2023-09-13 11:43:00-04:00,174.9689026,175.0877991,174.9299927,175.0877991,175.0877991,105086
2023-09-13 11:44:00-04:00,175.0899048,175.2200012,175.0800018,175.1750031,175.1750031,191275
2023-09-13 11:45:00-04:00,175.1750031,175.3000031,175.1600037,175.2962952,175.2962952,143483
2023-09-13 11:46:00-04:00,175.2899933,175.4700012,175.2700958,175.4600067,175.4600067,119670
2023-09-13 11:47:00-04:00,175.4499969,175.5850067,175.4199982,175.5700073,175.5700073,226551
2023-09-13 11:49:00-04:00,175.7100983,175.7299957,175.6549988,175.6748047,175.6748047,326832
2023-09-13 11:50:00-04:00,175.6699982,175.6999969,175.4519958,175.4519958,175.4519958,205499
2023-09-13 11:51:00-04:00,175.4600067,175.4600067,175.2200012,175.237793,175.237793,167148
2023-09-13 11:52:00-04:00,175.2400055,175.3399963,175.1300049,175.3099976,175.3099976,171784
2023-09-13 11:53:00-04:00,175.3099976,175.4548035,175.2550049,175.4360962,175.4360962,107715
2023-09-13 11:54:00-04:00,175.4351044,175.5599976,175.4100952,175.4850006,175.4850006,119101
2023-09-13 11:55:00-04:00,175.4850006,175.5099945,175.3549957,175.4299927,175.4299927,97788
2023-09-13 11:56:00-04:00,175.4389038,175.4799957,175.3500061,175.4199982,175.4199982,105813
2023-09-13 11:57:00-04:00,175.4199982,175.5200043,175.3800049,175.4850006,175.4850006,75396
2023-09-13 11:58:00-04:00,175.6399994,175.6799927,175.6000061,175.6600037,175.6600037,120730
2023-09-13 11:59:00-04:00,175.6600037,175.7463989,175.6600037,175.6990051,175.6990051,59209
2023-09-13 12:00:00-04:00,175.7599945,175.7599945,175.6900024,175.7023926,175.7023926,185637
2023-09-13 12:01:00-04:00,175.7100067,175.8399963,175.6999969,175.7689972,175.7689972,103404
2023-09-13 12:02:00-04:00,175.7899933,175.8500061,175.7400055,175.8200073,175.8200073,124862
2023-09-13 12:03:00-04:00,175.8200073,175.9299927,175.8000031,175.8800049,175.8800049,139219
2023-09-13 12:04:00-04:00,175.8800049,175.9400024,175.862793,175.9199982,175.9199982,121013
2023-09-13 12:05:00-04:00,175.9898987,175.9898987,175.9400024,175.9898987,175.9898987,230336
2023-09-13 12:06:00-04:00,175.9850006,176.1900024,175.9600067,176.0372009,176.0372009,278329
2023-09-13 12:07:00-04:00,176.0399933,176.1399994,176.0399933,176.0888977,176.0888977,179708
2023-09-13 12:08:00-04:00,176.0800018,176.1799927,176.0500031,176.1699982,176.1699982,99615
2023-09-13 12:09:00-04:00,176.1900024,176.2200012,176.1399994,176.1900024,176.1900024,287261
2023-09-13 12:10:00-04:00,176.1950073,176.2149963,175.9299927,175.9600983,175.9600983,223306
2023-09-13 12:11:00-04:00,175.9700012,175.9949951,175.8300018,175.982193,175.982193,146034
2023-09-13 12:12:00-04:00,175.9373016,175.9400024,175.8000031,175.8200073,175.8200073,236862
2023-09-13 12:13:00-04:00,175.8200073,175.8600006,175.75,175.8099976,175.8099976,149814
2023-09-13 12:14:00-04:00,175.8150024,175.8582001,175.6999969,175.7250061,175.7250061,133240
2023-09-13 12:15:00-04:00,175.7299957,175.7799988,175.6699982,175.7400055,175.7400055,100272
2023-09-13 12:16:00-04:00,175.7400055,175.8513031,175.7198944,175.8500061,175.8500061,101833
2023-09-13 12:17:00-04:00,175.8408966,176,175.8408966,175.9850006,175.9850006,163183
2023-09-13 12:18:00-04:00,175.9900055,175.9900055,175.7599945,175.8000031,175.8000031,184477
2023-09-13 12:19:00-04:00,175.8099976,175.9869995,175.7400055,175.8500061,175.8500061,135593
2023-09-13 12:20:00-04:00,175.8500061,175.8863983,175.7799988,175.8500061,175.8500061,124186
2023-09-13 12:21:00-04:00,175.8500061,175.8600006,175.7250061,175.8000031,175.8000031,135612
2023-09-13 12:22:00-04:00,175.8099976,175.8500061,175.7599945,175.7718048,175.7718048,91278
2023-09-13 12:23:00-04:00,175.7749939,175.8403931,175.7599945,175.8399963,175.8399963,57897
2023-09-13 12:24:00-04:00,175.8406982,175.8699951,175.7899933,175.8399963,175.8399963,60260
2023-09-13 12:25:00-04:00,175.8399963,175.8999023,175.8049927,175.8954926,175.8954926,63641
2023-09-13 12:26:00-04:00,175.8899994,175.8899994,175.7799988,175.8099976,175.8099976,61816
2023-09-13 12:27:00-04:00,175.8099976,175.9499969,175.8099976,175.8600006,175.8600006,71916
2023-09-13 12:28:00-04:00,175.8600006,175.8600006,175.7200012,175.75,175.75,115477
2023-09-13 12:29:00-04:00,175.7398987,175.7649994,175.6600037,175.7200012,175.7200012,101404
2023-09-13 12:30:00-04:00,175.7299957,175.7700043,175.662796,175.6999969,175.6999969,83261
2023-09-13 12:31:00-04:00,175.6900024,175.6900024,175.5599976,175.5599976,175.5599976,86526
2023-09-13 12:32:00-04:00,175.5700073,175.6199951,175.5601044,175.5901031,175.5901031,68230
2023-09-13 12:33:00-04:00,175.5899963,175.5899963,175.5200043,175.5899963,175.5899963,89605
2023-09-13 12:34:00-04:00,175.5899963,175.7100067,175.5800934,175.7100067,175.7100067,99786
2023-09-13 12:35:00-04:00,175.7200012,175.7299957,175.6647034,175.6963959,175.6963959,58116
2023-09-13 12:36:00-04:00,175.6999969,175.6999969,175.5200043,175.5500031,175.5500031,92693
2023-09-13 12:37:00-04:00,175.5449982,175.5800018,175.5099945,175.5700073,175.5700073,65699
2023-09-13 12:38:00-04:00,175.5800018,175.6199951,175.5653076,175.5700073,175.5700073,38880
2023-09-13 12:39:00-04:00,175.5700073,175.5749969,175.5050049,175.5449982,175.5449982,49480
2023-09-13 12:40:00-04:00,175.5449982,175.5449982,175.3699951,175.4389954,175.4389954,181984
2023-09-13 12:41:00-04:00,175.420105,175.4700012,175.3800049,175.4499969,175.4499969,97099
2023-09-13 12:42:00-04:00,175.4499969,175.4600067,175.3899994,175.4299927,175.4299927,83453
2023-09-13 12:43:00-04:00,175.4400024,175.5500031,175.4199982,175.4801025,175.4801025,103711
2023-09-13 12:44:00-04:00,175.4799957,175.5099945,175.3999939,175.3999939,175.3999939,75821
2023-09-13 12:45:00-04:00,175.4100037,175.4250031,175.2799988,175.2799988,175.2799988,112975
2023-09-13 12:46:00-04:00,175.2899933,175.4100037,175.2599945,175.3807068,175.3807068,93329
2023-09-13 12:47:00-04:00,175.3849945,175.4898071,175.3399963,175.4499969,175.4499969,104067
2023-09-13 12:48:00-04:00,175.4600067,175.5700073,175.4199982,175.5350037,175.5350037,101366
2023-09-13 12:49:00-04:00,175.5299988,175.5583038,175.4199982,175.4199982,175.4199982,59421
2023-09-13 12:50:00-04:00,175.4600067,175.4600067,175.3699951,175.3899994,175.3899994,92021
2023-09-13 12:51:00-04:00,175.3999023,175.5,175.3699951,175.4884033,175.4884033,64777
2023-09-13 12:52:00-04:00,175.4857941,175.5299988,175.420105,175.509903,175.509903,102192
2023-09-13 12:53:00-04:00,175.5,175.5,175.3999939,175.4299927,175.4299927,75030
2023-09-13 12:54:00-04:00,175.4199982,175.4799957,175.3800049,175.453598,175.453598,95781
2023-09-13 12:55:00-04:00,175.4499969,175.7100067,175.4400024,175.6582031,175.6582031,168080
2023-09-13 12:56:00-04:00,175.6600037,175.7200012,175.6401062,175.6499939,175.6499939,102831
2023-09-13 12:57:00-04:00,175.6450043,175.6699982,175.6300049,175.6434937,175.6434937,73065
2023-09-13 12:58:00-04:00,175.6401978,175.6519928,175.5500031,175.6399994,175.6399994,194718
2023-09-13 12:59:00-04:00,175.6300049,175.6349945,175.5500031,175.5650024,175.5650024,64541
2023-09-13 13:00:00-04:00,175.5650024,175.6399994,175.5650024,175.5850067,175.5850067,66833
2023-09-13 13:01:00-04:00,175.5800018,175.6900024,175.5700989,175.6401062,175.6401062,90295
2023-09-13 13:02:00-04:00,175.6399994,175.6448059,175.5899963,175.6150055,175.6150055,127723
2023-09-13 13:03:00-04:00,175.6049957,175.6100006,175.4499969,175.4900055,175.4900055,180060
2023-09-13 13:04:00-04:00,175.4850006,175.4850006,175.3912964,175.3999939,175.3999939,79157
2023-09-13 13:05:00-04:00,175.4098969,175.4700012,175.3999939,175.4499969,175.4499969,58698
2023-09-13 13:06:00-04:00,175.4400024,175.4700012,175.4299927,175.4550018,175.4550018,42797
2023-09-13 13:07:00-04:00,175.4550018,175.5399933,175.4550018,175.5,175.5,107236
2023-09-13 13:08:00-04:00,175.5099945,175.5500031,175.440094,175.4900055,175.4900055,76352
2023-09-13 13:09:00-04:00,175.4799957,175.4900055,175.3899994,175.467804,175.467804,68846
2023-09-13 13:10:00-04:00,175.4700012,175.5,175.4100037,175.4450073,175.4450073,83617
2023-09-13 13:11:00-04:00,175.4400024,175.4499969,175.3950043,175.4450073,175.4450073,68232
2023-09-13 13:12:00-04:00,175.4499969,175.6199951,175.4499969,175.6026001,175.6026001,135776
2023-09-13 13:13:00-04:00,175.6199951,175.7100067,175.552002,175.5650024,175.5650024,96130
2023-09-13 13:14:00-04:00,175.5700073,175.7200012,175.5402069,175.5540009,175.5540009,114356
2023-09-13 13:15:00-04:00,175.5599976,175.6300049,175.5299988,175.6199951,175.6199951,99780
2023-09-13 13:16:00-04:00,175.6199951,175.7299957,175.5899963,175.6450043,175.6450043,139080
2023-09-13 13:17:00-04:00,175.6399994,175.6600037,175.5299988,175.5449982,175.5449982,125884
2023-09-13 13:18:00-04:00,175.5401001,175.6100006,175.4299927,175.6000061,175.6000061,129598
2023-09-13 13:19:00-04:00,175.5899963,175.5950012,175.5,175.5050049,175.5050049,61350
2023-09-13 13:20:00-04:00,175.5050049,175.5599976,175.4299927,175.4349976,175.4349976,121522
2023-09-13 13:21:00-04:00,175.4364929,175.5399933,175.4299927,175.5155029,175.5155029,77157
2023-09-13 13:22:00-04:00,175.5050049,175.5399017,175.4400024,175.4799957,175.4799957,71571
2023-09-13 13:23:00-04:00,175.4792023,175.5399933,175.4400024,175.5326996,175.5326996,92710
2023-09-13 13:24:00-04:00,175.5200043,175.6199951,175.5099945,175.5225983,175.5225983,108902
2023-09-13 13:25:00-04:00,175.5299988,175.5899963,175.4700012,175.5249939,175.5249939,98854
2023-09-13 13:26:00-04:00,175.5204926,175.5599976,175.4700012,175.5095062,175.5095062,57936
2023-09-13 13:27:00-04:00,175.5200043,175.5299988,175.4049988,175.4049988,175.4049988,72481
2023-09-13 13:28:00-04:00,175.4049988,175.4093018,175.3500061,175.3791046,175.3791046,94136
2023-09-13 13:29:00-04:00,175.3800049,175.4499969,175.3110046,175.3213043,175.3213043,122672
2023-09-13 13:30:00-04:00,175.3300018,175.4199982,175.3099976,175.3300018,175.3300018,99330
2023-09-13 13:31:00-04:00,175.3300018,175.3500061,175.2102051,175.2899933,175.2899933,140087
2023-09-13 13:32:00-04:00,175.2799988,175.3200073,175.2406006,175.3099976,175.3099976,79368
2023-09-13 13:33:00-04:00,175.3000031,175.3699951,175.2649994,175.3300018,175.3300018,126495
2023-09-13 13:34:00-04:00,175.3099976,175.3899994,175.2899933,175.3307037,175.3307037,96822
2023-09-13 13:35:00-04:00,175.3399963,175.3782043,175.2799988,175.3300018,175.3300018,74789
2023-09-13 13:36:00-04:00,175.3399963,175.3500061,175.2749939,175.3099976,175.3099976,61682
2023-09-13 13:37:00-04:00,175.3000031,175.3500061,175.25,175.3200073,175.3200073,62775
2023-09-13 13:38:00-04:00,175.3150024,175.3600006,175.3000031,175.3498993,175.3498993,45276
2023-09-13 13:39:00-04:00,175.3498993,175.3800049,175.3150024,175.3800049,175.3800049,81212
2023-09-13 13:40:00-04:00,175.3699951,175.4700012,175.3500061,175.4385071,175.4385071,76982
2023-09-13 13:41:00-04:00,175.4445953,175.4499969,175.3802948,175.4349976,175.4349976,75076
2023-09-13 13:42:00-04:00,175.4349976,175.4700012,175.3999939,175.4100037,175.4100037,75736
2023-09-13 13:43:00-04:00,175.3999939,175.4100037,175.3350067,175.3600006,175.3600006,70567
2023-09-13 13:44:00-04:00,175.3594971,175.4400024,175.3399963,175.4199982,175.4199982,65765
2023-09-13 13:45:00-04:00,175.4400024,175.5,175.4199982,175.4600067,175.4600067,126271
2023-09-13 13:46:00-04:00,175.4555969,175.4799957,175.3899994,175.3899994,175.3899994,68444
2023-09-13 13:47:00-04:00,175.3800049,175.4100037,175.3542023,175.3800049,175.3800049,76163
2023-09-13 13:48:00-04:00,175.3800049,175.4299927,175.3399963,175.4299927,175.4299927,107871
2023-09-13 13:49:00-04:00,175.4273987,175.4400024,175.3200073,175.3450012,175.3450012,113534
2023-09-13 13:50:00-04:00,175.3300018,175.3399963,175.2050018,175.2498932,175.2498932,140208
2023-09-13 13:51:00-04:00,175.2400055,175.3600006,175.2400055,175.2599945,175.2599945,77214
2023-09-13 13:52:00-04:00,175.2536926,175.3600006,175.2536926,175.2799988,175.2799988,76432
2023-09-13 13:53:00-04:00,175.2700043,175.3300018,175.2599945,175.3099976,175.3099976,52972
2023-09-13 13:54:00-04:00,175.3099976,175.3200073,175.25,175.2745972,175.2745972,40533
2023-09-13 13:55:00-04:00,175.2799072,175.2799072,175.1699982,175.1891022,175.1891022,99741
2023-09-13 13:56:00-04:00,175.1849976,175.2200012,175.1300049,175.1488953,175.1488953,125576
2023-09-13 13:57:00-04:00,175.1499939,175.2100067,175.125,175.1349945,175.1349945,95858
2023-09-13 13:58:00-04:00,175.1300049,175.1900024,175.0899963,175.1799927,175.1799927,89931
2023-09-13 13:59:00-04:00,175.1799927,175.2100067,175.1699982,175.1867065,175.1867065,50944
2023-09-13 14:00:00-04:00,175.1750031,175.2299957,175.1549988,175.2149963,175.2149963,114766
2023-09-13 14:01:00-04:00,175.2050018,175.2700043,175.1900024,175.2010956,175.2010956,72420
2023-09-13 14:02:00-04:00,175.2050018,175.2200012,175.1199951,175.170105,175.170105,70572
2023-09-13 14:03:00-04:00,175.1799927,175.1999969,175.1201019,175.1593018,175.1593018,68677
2023-09-13 14:04:00-04:00,175.1600037,175.1699982,175.0592041,175.0592041,175.0592041,140348
2023-09-13 14:05:00-04:00,175.0565948,175.1300049,174.9900055,175.0950012,175.0950012,249502
2023-09-13 14:06:00-04:00,175.1000061,175.1100006,175.0299988,175.0899963,175.0899963,81836
2023-09-13 14:07:00-04:00,175.0800018,175.1499023,175.0299988,175.1116028,175.1116028,98662
2023-09-13 14:08:00-04:00,175.1100006,175.1199951,175.0599976,175.0899963,175.0899963,56408
2023-09-13 14:09:00-04:00,175.0812073,175.125,175.0700073,175.0800018,175.0800018,91002
2023-09-13 14:10:00-04:00,175.079895,175.1999969,175.0599976,175.1900024,175.1900024,93885
2023-09-13 14:11:00-04:00,175.1999969,175.1999969,175.1000061,175.1298981,175.1298981,76967
2023-09-13 14:12:00-04:00,175.1100006,175.1271973,175.0700989,175.0950012,175.0950012,70124
2023-09-13 14:13:00-04:00,175.1000061,175.1000061,175.0200043,175.0240021,175.0240021,72075
2023-09-13 14:14:00-04:00,175.0200043,175.0399933,174.9400024,174.9850006,174.9850006,135680
2023-09-13 14:15:00-04:00,174.9900055,174.9900055,174.8350067,174.8399963,174.8399963,158107
2023-09-13 14:16:00-04:00,174.8350067,174.8899994,174.8200073,174.8450012,174.8450012,134307
2023-09-13 14:17:00-04:00,174.8580017,174.9100037,174.8000031,174.8000031,174.8000031,171591
2023-09-13 14:18:00-04:00,174.7899933,174.8099976,174.75,174.7749939,174.7749939,157372
2023-09-13 14:19:00-04:00,174.7700043,174.8200073,174.75,174.8099976,174.8099976,103869
2023-09-13 14:20:00-04:00,174.8000031,174.8399963,174.7501068,174.7899933,174.7899933,93355
2023-09-13 14:21:00-04:00,174.7799988,174.8300018,174.7599945,174.7899933,174.7899933,62561
2023-09-13 14:22:00-04:00,174.8000031,174.9098969,174.7799988,174.8200073,174.8200073,110367
2023-09-13 14:23:00-04:00,174.8249969,174.8899994,174.8000031,174.8150024,174.8150024,84163
2023-09-13 14:24:00-04:00,174.8200073,174.8800049,174.7599945,174.8399963,174.8399963,106695
2023-09-13 14:25:00-04:00,174.8300018,174.8908997,174.8099976,174.8099976,174.8099976,124558
2023-09-13 14:26:00-04:00,174.8150024,174.8200073,174.7599945,174.7700043,174.7700043,129354
2023-09-13 14:27:00-04:00,174.7778931,174.8809052,174.7700043,174.8695068,174.8695068,198201
2023-09-13 14:28:00-04:00,174.8663025,174.8887024,174.8450012,174.8600006,174.8600006,77987
2023-09-13 14:29:00-04:00,174.8650055,174.8800049,174.8000946,174.8399963,174.8399963,86415
2023-09-13 14:30:00-04:00,174.8399963,174.8999939,174.75,174.7785034,174.7785034,237791
2023-09-13 14:31:00-04:00,174.7749939,174.7899933,174.6049957,174.6130066,174.6130066,233649
2023-09-13 14:32:00-04:00,174.6100006,174.6600037,174.5500031,174.6100006,174.6100006,160729
2023-09-13 14:33:00-04:00,174.6049957,174.8200073,174.5950012,174.8049927,174.8049927,288323
2023-09-13 14:34:00-04:00,174.8049927,174.8350067,174.7700043,174.8300018,174.8300018,95886
2023-09-13 14:35:00-04:00,174.8200073,174.9400024,174.8200073,174.8300018,174.8300018,181013
2023-09-13 14:36:00-04:00,174.8300018,174.9400024,174.8200073,174.8999939,174.8999939,94699
2023-09-13 14:37:00-04:00,174.8999939,175.0500031,174.8899994,174.9299927,174.9299927,237046
2023-09-13 14:38:00-04:00,174.9100952,175.0299988,174.9049988,174.9299011,174.9299011,99824
2023-09-13 14:39:00-04:00,174.9199982,175,174.9100037,174.9635925,174.9635925,93286
2023-09-13 14:40:00-04:00,174.9700012,175.0520935,174.9700012,175.0399933,175.0399933,101980
2023-09-13 14:41:00-04:00,175.0299988,175.0399933,175.0028992,175.0119934,175.0119934,104396
2023-09-13 14:42:00-04:00,175.0169067,175.1399994,175.0099945,175.0800018,175.0800018,132750
2023-09-13 14:43:00-04:00,175.0700989,175.0998993,175,175.0050049,175.0050049,112107
2023-09-13 14:44:00-04:00,175.0099945,175.0200043,174.9649963,174.9649963,174.9649963,105419
2023-09-13 14:45:00-04:00,174.9700012,175.0700073,174.9653931,175.0399017,175.0399017,110144
2023-09-13 14:46:00-04:00,175.0350037,175.1699066,175.0299988,175.1649933,175.1649933,96422
2023-09-13 14:47:00-04:00,175.1618042,175.1900024,175.0950012,175.1000061,175.1000061,109185
2023-09-13 14:48:00-04:00,175.1100006,175.1300049,175.0099945,175.0149994,175.0149994,134046
2023-09-13 14:49:00-04:00,175.0099945,175.0149994,174.8000031,174.8300018,174.8300018,210099
2023-09-13 14:50:00-04:00,174.8249969,174.8600006,174.75,174.7510071,174.7510071,127764
2023-09-13 14:51:00-04:00,174.75,174.7599945,174.5800018,174.6750031,174.6750031,268700
2023-09-13 14:52:00-04:00,174.6699982,174.7299957,174.6499939,174.6799927,174.6799927,122444
2023-09-13 14:53:00-04:00,174.6849976,174.6999054,174.6199951,174.625,174.625,136093
2023-09-13 14:54:00-04:00,174.625,174.6298981,174.4400024,174.4750061,174.4750061,317361
2023-09-13 14:55:00-04:00,174.4700012,174.5,174.3600006,174.4649963,174.4649963,230399
2023-09-13 14:56:00-04:00,174.4600067,174.5899963,174.3999939,174.5872955,174.5872955,231250
2023-09-13 14:57:00-04:00,174.5800018,174.6600037,174.5249939,174.6598969,174.6598969,156698
2023-09-13 14:58:00-04:00,174.6450043,174.8000031,174.6450043,174.7749939,174.7749939,146604
2023-09-13 14:59:00-04:00,174.7884064,174.8300018,174.6799927,174.7041016,174.7041016,120221
2023-09-13 15:00:00-04:00,174.7100067,174.7498932,174.5800018,174.6199951,174.6199951,140224
2023-09-13 15:01:00-04:00,174.6199951,174.6199951,174.5399933,174.5599976,174.5599976,129003
2023-09-13 15:02:00-04:00,174.5599976,174.6399994,174.5200043,174.5899963,174.5899963,102946
2023-09-13 15:03:00-04:00,174.5899963,174.6499939,174.5749969,174.5899963,174.5899963,62106
2023-09-13 15:04:00-04:00,174.5800018,174.6300049,174.5299988,174.5599976,174.5599976,102295
2023-09-13 15:05:00-04:00,174.5500031,174.6199951,174.5,174.6009064,174.6009064,99058
2023-09-13 15:06:00-04:00,174.6000061,174.6188049,174.5500031,174.5818024,174.5818024,62953
2023-09-13 15:07:00-04:00,174.5800018,174.6399994,174.5200043,174.5899963,174.5899963,83626
2023-09-13 15:08:00-04:00,174.5998993,174.7200012,174.5800018,174.6100006,174.6100006,213760
2023-09-13 15:09:00-04:00,174.6300049,174.7200012,174.625,174.6927948,174.6927948,90747
2023-09-13 15:10:00-04:00,174.7100067,174.7400055,174.6499939,174.6950073,174.6950073,84214
2023-09-13 15:11:00-04:00,174.6900024,174.7700043,174.6499939,174.759903,174.759903,150826
2023-09-13 15:12:00-04:00,174.75,174.7899933,174.6900024,174.7449951,174.7449951,114994
2023-09-13 15:13:00-04:00,174.75,174.7550049,174.6849976,174.7050018,174.7050018,89227
2023-09-13 15:14:00-04:00,174.6999969,174.7200012,174.5700073,174.6000061,174.6000061,131614
2023-09-13 15:15:00-04:00,174.5899963,174.6950073,174.5800018,174.6600037,174.6600037,140169
2023-09-13 15:16:00-04:00,174.6472015,174.7949982,174.6199951,174.7599945,174.7599945,108526
2023-09-13 15:17:00-04:00,174.7599945,174.8399963,174.7299957,174.7700043,174.7700043,147629
2023-09-13 15:18:00-04:00,174.767807,174.8399963,174.7601013,174.8150024,174.8150024,84020
2023-09-13 15:19:00-04:00,174.8200073,174.9100037,174.8000031,174.8699951,174.8699951,110046
2023-09-13 15:20:00-04:00,174.8699951,174.8764954,174.7799988,174.7799988,174.7799988,169337
2023-09-13 15:21:00-04:00,174.7799988,174.8249969,174.7100067,174.7752991,174.7752991,100874
2023-09-13 15:22:00-04:00,174.7749939,174.7899933,174.6999969,174.7599945,174.7599945,81482
2023-09-13 15:23:00-04:00,174.7657013,174.9499969,174.7649994,174.9199982,174.9199982,186155
2023-09-13 15:24:00-04:00,174.9129028,174.9499969,174.8500061,174.9199982,174.9199982,101550
2023-09-13 15:25:00-04:00,174.9199066,174.9799957,174.8999939,174.9700012,174.9700012,83549
2023-09-13 15:26:00-04:00,174.9698944,174.9900055,174.8800049,174.9098969,174.9098969,79012
2023-09-13 15:27:00-04:00,174.9049988,174.9329987,174.8300018,174.8849945,174.8849945,129112
2023-09-13 15:28:00-04:00,174.8899994,174.9799957,174.8699951,174.9750061,174.9750061,84870
2023-09-13 15:29:00-04:00,174.9700012,175.1000061,174.9649963,175.0599976,175.0599976,175073
2023-09-13 15:30:00-04:00,175.0650024,175.1983948,175.0599976,175.1499939,175.1499939,168470
2023-09-13 15:31:00-04:00,175.1499939,175.1994019,175.0800018,175.1100006,175.1100006,141771
2023-09-13 15:32:00-04:00,175.1100006,175.1399994,175.0399933,175.0850067,175.0850067,132711
2023-09-13 15:33:00-04:00,175.0749969,175.1399994,175.0727997,175.0834045,175.0834045,85403
2023-09-13 15:34:00-04:00,175.0800934,175.1100006,174.9799957,175.0200043,175.0200043,122030
2023-09-13 15:35:00-04:00,175.0200043,175.0299988,174.8849945,174.9100037,174.9100037,148381
2023-09-13 15:36:00-04:00,174.9100037,175.0700073,174.8999939,175.0648041,175.0648041,136268
2023-09-13 15:37:00-04:00,175.0700073,175.0700073,174.9801025,175,175,85478
2023-09-13 15:38:00-04:00,175,175.0099945,174.9600983,174.9799957,174.9799957,100740
2023-09-13 15:39:00-04:00,174.9701996,175.0099945,174.9100037,174.9100037,174.9100037,118898
2023-09-13 15:40:00-04:00,174.9049988,174.9600067,174.8600006,174.8950043,174.8950043,201297
2023-09-13 15:41:00-04:00,174.8899994,174.8999939,174.8000031,174.8399963,174.8399963,132135
